UUID,area_abd,area_filled,average_blue,average_green,average_red,biovolume_cylinder,biovolume_p._spheroid,biovolume_sphere,calibration_factor,ch1_area,ch1_peak,ch1_width,ch2_area,ch2_peak,ch2_width,circle_fit,circularity,circularity_hu,compactness,convex_perimeter,convexity,diameter_abd,diameter_esd,diameter_fd,edge_gradient,elapsed_time,elongation,feret_angle_max,feret_angle_min,fiber_curl,fiber_straightness,geodesic_aspect_ratio,geodesic_length,geodesic_thickness,intensity,length,perimeter,ratio_blue-green,ratio_red-blue,ratio_red-green,roughness,scatter_area,scatter_peak,scatter_width,sigma_intensity,sphere_complement,sphere_unknown,sphere_volume,sum_intensity,symmetry,transparency,volume_abd,volume_esd,width,class,capture_id
697814694F0311ED8DFD00301809E817,80.2856,80.2856,162.1049,162.0262,162.1086,704.3552,552.7377,541.1533,0.7254,7.2543,4.4347,1000.0,7.2639,4.6173,1000.0,0.6822,0.5475,0.9035,1.8265,41.9048,0.9762,10.1105,11.8482,10.1105,90.6,10.687,3.4482,-65.0,0.0,0.6401,0.6097,0.29,22.0105,6.3832,112.9476,13.4199,56.7874,1.0005,1.0,1.0005,1.3552,0.0,0.0,0.0,24.2966,0.0,0.0,0.0,30157.0,0.6123,0.1467,541.1533,870.8749,10.5183,Diatoms,11
697816E14F0311ED8DFD00301809E817,655.4396,666.7913,146.3564,145.0836,143.7343,12702.6839,8727.6631,12623.0072,0.7254,7.1056,4.3421,1000.0,7.1361,4.5671,1000.0,0.4126,0.6815,0.7787,1.4673,109.7794,0.994,28.8883,33.449,29.1373,35.5817,11.859,2.1432,-90.0,0.0,0.0,1.0267,0.4666,42.0381,19.6147,150.0259,43.1613,123.3055,1.0088,0.9821,0.9907,1.1232,0.0,0.0,0.0,48.2204,0.0,0.0,0.0,231490.0,0.7301,0.1363,12623.0072,19595.125,19.9485,Diatoms,12
697819594F0311ED8DFD00301809E817,552.8164,595.0715,156.9449,156.6091,156.2709,11222.8113,8196.9468,9777.6656,0.7254,7.3483,4.4816,1000.0,7.3876,4.7167,1000.0,0.5502,0.6956,0.8579,1.4376,102.3082,0.9722,26.5305,31.1116,27.5258,71.25,12.234,2.0217,-40.0,60.0,0.0,1.019,0.4946,38.7982,19.1911,126.6974,39.5343,115.9786,1.0021,0.9957,0.9978,1.1336,0.0,0.0,0.0,42.5322,0.0,0.0,0.0,167874.0,0.7837,0.1472,9777.6656,15767.6025,22.1247,Diatoms,13
69781BCD4F0311ED8DFD00301809E817,416.1231,416.1231,157.7847,157.0223,156.2522,8010.2434,5087.5653,6385.5234,0.7254,7.3577,4.531,1000.0,7.3691,4.6602,1000.0,0.6206,0.7504,0.8934,1.3326,84.5524,1.0,23.0179,25.4495,23.0179,74.2544,13.0,1.5351,65.0,15.0,0.0,1.0934,0.6514,28.8584,18.7993,129.6208,31.5549,95.3154,1.0049,0.9903,0.9951,1.1273,0.0,0.0,0.0,28.7251,0.0,0.0,0.0,133639.0,0.768,0.0955,6385.5234,8630.4576,18.4977,Diatoms,14
69781E454F0311ED8DFD00301809E817,349.6588,349.6588,164.2551,164.2348,164.2088,3802.5936,2789.1137,4918.4755,0.7254,7.5696,4.6731,1000.0,7.5797,4.7925,1000.0,0.1889,0.4793,0.5985,2.0863,99.1542,0.8909,21.0997,30.0436,21.0997,38.6829,14.0,4.323,-25.0,55.0,0.0579,0.9452,0.2313,44.8939,10.3849,128.8883,42.4359,110.5576,1.0001,0.9997,0.9998,1.115,0.0,0.0,0.0,12.5328,0.0,0.0,0.0,114195.0,0.6996,0.2977,4918.4755,14198.9655,10.5183,Diatoms,15
697820B74F0311ED8DFD00301809E817,696.1612,795.1219,152.2836,152.0074,151.7053,20268.9934,15238.5139,13817.4685,0.7254,7.3041,4.5088,1000.0,7.3171,4.7251,1000.0,0.7748,0.8693,0.9681,1.1503,109.1304,1.0,29.7721,33.2072,31.8179,67.8652,14.171,1.0,-70.0,0.0,0.0,1.2642,1.0,29.5516,29.5516,147.887,37.3581,118.2063,1.0018,0.9962,0.998,1.0832,0.0,0.0,0.0,34.6864,0.0,0.0,0.0,240908.0,0.7729,0.1034,13817.4685,19173.235,29.3787,Diatoms,16
697823354F0311ED8DFD00301809E817,121.4993,125.2566,154.8859,154.2092,153.4484,1893.6544,853.4313,1007.4528,0.7254,7.2518,4.4085,1000.0,7.2361,4.6861,1000.0,0.7641,0.8665,0.9383,1.154,47.1948,1.0,12.4378,13.561,12.6286,47.5469,14.953,1.0,-40.0,70.0,0.0,1.2172,1.0,13.4092,13.4092,131.8723,16.3215,53.6369,1.0044,0.9907,0.9951,1.1365,0.0,0.0,0.0,25.4796,0.0,0.0,0.0,48529.0,0.7204,0.0828,1007.4528,1305.7769,10.5183,Diatoms,17
697825AD4F0311ED8DFD00301809E817,742.7083,751.2734,156.469,155.8657,155.1789,13595.6484,12124.0614,15226.1884,0.7254,7.2551,4.4393,1000.0,7.2902,4.6381,1000.0,0.3056,0.632,0.7364,1.5822,118.4504,0.927,30.7514,36.129,30.9282,44.8634,15.89,2.5836,-80.0,0.0,0.0743,0.9308,0.3871,48.707,18.8521,119.5761,45.3375,135.1181,1.0039,0.9918,0.9956,1.1407,0.0,0.0,0.0,28.3698,0.0,0.0,0.0,206508.0,0.3997,0.1488,15226.1884,24692.4761,25.0263,Diatoms,18
697828214F0311ED8DFD00301809E817,584.7272,656.3852,149.6877,149.346,149.1723,15695.7567,12367.1701,10636.3762,0.7254,7.0974,4.3275,1000.0,7.104,4.6431,1000.0,0.8451,0.8671,0.9841,1.1533,99.3542,1.0,27.2855,30.0638,28.9091,49.5802,16.031,1.0,-65.0,5.0,0.0,1.1628,1.0,27.1371,27.1371,146.8787,31.5549,108.5486,1.0023,0.9966,0.9988,1.0925,0.0,0.0,0.0,31.9132,0.0,0.0,0.0,204602.0,0.7837,0.0924,10636.3762,14227.554,27.9279,Diatoms,19
69782A994F0311ED8DFD00301809E817,103.3128,103.3128,161.0123,160.7438,160.0586,1562.7239,611.1554,789.9414,0.7254,7.4704,4.6208,1000.0,7.4614,4.7369,1000.0,0.7434,0.8464,0.9186,1.1814,44.1499,1.0,11.4692,12.6945,11.4692,110.9831,17.453,1.0,-25.0,60.0,0.0,1.2977,1.0,12.5776,12.5776,140.8549,16.3215,50.3104,1.0017,0.9941,0.9957,1.1395,0.0,0.0,0.0,45.6596,0.0,0.0,0.0,45637.0,0.85,0.0965,789.9414,1071.138,9.7929,Diatoms,20
69782D014F0311ED8DFD00301809E817,601.1886,606.8381,160.0854,159.9286,159.6835,4708.5765,13317.5354,11088.6823,0.7254,7.3631,4.539,1000.0,7.3723,4.7363,1000.0,0.0,0.2214,0.427,4.516,140.0497,0.6519,27.6669,43.1009,27.7966,80.2048,17.64,12.1047,-85.0,5.0,0.6401,0.6097,0.0826,95.7713,7.9119,121.4356,58.3947,207.3665,1.001,0.9975,0.9985,1.4807,0.0,0.0,0.0,29.9485,0.0,0.0,0.0,173410.0,0.2391,0.3581,11088.6823,41923.3643,24.3009,Diatoms,21
697830C34F0311ED8DFD00301809E817,149.3065,156.9835,163.7051,163.9263,164.1912,1292.7053,825.5419,1372.4043,0.7254,7.5259,4.6406,1000.0,7.5187,4.7431,1000.0,0.3076,0.4383,0.5936,2.2816,64.9923,0.8593,13.7878,19.203,14.1378,107.3267,17.734,4.9666,-85.0,15.0,0.3347,0.7493,0.2013,34.3698,6.9202,115.8041,25.7517,82.58,0.9987,1.003,1.0016,1.2706,0.0,0.0,0.0,35.4981,0.0,0.0,0.0,50259.0,0.3305,0.282,1372.4043,3707.682,10.5183,Diatoms,22
697834224F0311ED8DFD00301809E817,278.2041,278.2041,150.9451,150.353,149.956,852.3374,1988.0706,3490.6724,0.7254,7.2922,4.4355,1000.0,7.297,4.6868,1000.0,0.0,0.0631,0.0542,15.8371,240.3594,0.4462,18.8207,74.9983,18.8207,68.1502,18.765,47.7327,-75.0,15.0,0.1472,0.8717,0.0209,135.2232,2.8329,139.7294,117.8775,276.1123,1.0039,0.9934,0.9974,1.1487,0.0,0.0,0.0,22.6991,0.0,0.0,0.0,101723.0,0.7203,0.7491,3490.6724,220878.2131,7.6167,Diatoms,23
6978369D4F0311ED8DFD00301809E817,79.8879,87.0815,156.8985,156.2218,155.2594,660.0832,554.8294,537.1377,0.7254,7.5319,4.6534,1000.0,7.5566,4.7398,1000.0,0.6452,0.4529,0.8457,2.208,45.3691,0.858,10.0855,12.896,10.5297,37.1923,19.343,4.725,-45.0,75.0,0.7869,0.5596,0.2116,26.5728,5.6239,152.5,14.8707,64.3934,1.0043,0.9896,0.9938,1.4193,0.0,0.0,0.0,22.2028,0.0,0.0,0.0,40565.0,0.7107,0.2179,537.1377,1122.9585,10.5183,Diatoms,24
697839154F0311ED8DFD00301809E817,196.2975,196.2975,157.7569,156.0829,153.8785,2877.9697,1993.0095,2068.8834,0.7254,7.3447,4.5885,1000.0,7.3283,4.6267,1000.0,0.9262,0.9442,0.9965,1.0591,56.0417,1.0,15.8093,16.3215,15.8093,195.5479,19.765,1.0,35.0,-45.0,0.0,1.1528,1.0,15.417,15.417,58.1842,17.7723,61.6678,1.0107,0.9754,0.9859,1.1004,0.0,0.0,0.0,33.7777,0.0,0.0,0.0,31594.0,0.8909,0.0314,2068.8834,2276.5586,14.8707,Diatoms,25
69783B8D4F0311ED8DFD00301809E817,671.9975,681.9421,153.1204,153.1337,153.2136,6490.357,15533.6868,13104.3431,0.7254,7.1435,4.3726,1000.0,7.1883,4.5938,1000.0,0.1337,0.2899,0.8294,3.4496,111.5583,0.8512,29.2509,34.0132,29.4665,36.9027,20.031,8.7227,-25.0,55.0,1.2075,0.453,0.1146,85.6699,9.8214,156.2313,38.8089,190.9827,0.9999,1.0006,1.0005,1.712,0.0,0.0,0.0,39.2103,0.0,0.0,0.0,246533.0,0.3186,0.14,13104.3431,20603.5047,29.3787,Diatoms,26
69783E084F0311ED8DFD00301809E817,87.8853,92.726,162.6993,162.6469,162.521,1364.1873,521.2734,619.781,0.7254,7.0953,4.3653,1000.0,7.1232,4.5483,1000.0,0.7139,0.8523,0.9019,1.1733,42.4864,1.0,10.5782,12.0699,10.8657,54.7241,20.078,1.0,80.0,0.0,0.0,1.2371,1.0,12.0207,12.0207,135.7378,14.8707,48.0826,1.0003,0.9989,0.9992,1.1317,0.0,0.0,0.0,26.1045,0.0,0.0,0.0,38821.0,0.7151,0.1236,619.781,920.6705,8.3421,Diatoms,27
697840834F0311ED8DFD00301809E817,95.5634,95.5634,164.8262,164.2754,163.3639,1191.2206,670.91,702.7511,0.7254,7.533,4.6584,1000.0,7.5437,4.7732,1000.0,0.93,0.9549,0.9963,1.0473,40.8082,1.0,11.0306,11.4654,11.0306,43.6604,20.734,1.0,0.0,-70.0,0.0,1.0417,1.0,11.4895,11.4895,112.5607,11.9691,45.958,1.0034,0.9911,0.9945,1.1262,0.0,0.0,0.0,23.1372,0.0,0.0,0.0,34331.0,0.9297,0.0379,702.7511,789.1518,10.5183,Diatoms,28
697842F44F0311ED8DFD00301809E817,131.9646,131.9646,151.2443,150.5471,149.8728,1323.7944,1066.8008,1140.3809,0.7254,7.3347,4.516,1000.0,7.3365,4.6869,1000.0,0.4597,0.5781,0.8525,1.7298,50.6783,0.947,12.9624,14.6088,12.9624,35.6,21.062,3.113,20.0,-65.0,0.4884,0.6719,0.3212,25.3726,8.1505,127.8524,17.0469,67.0461,1.0046,0.9909,0.9955,1.323,0.0,0.0,0.0,15.0763,0.0,0.0,0.0,50246.0,0.059,0.1127,1140.3809,1632.4421,11.2437,Diatoms,29
6978456C4F0311ED8DFD00301809E817,97.5961,121.0826,160.7194,160.1323,159.7097,903.0835,1202.5607,725.2915,0.7254,7.1565,4.3632,1000.0,7.1737,4.6296,1000.0,0.5564,0.4117,0.8694,2.429,49.705,0.8908,11.1473,14.2259,12.4164,28.4731,21.562,5.4474,-80.0,35.0,1.1811,0.4585,0.1836,32.4343,5.9541,156.629,14.8707,76.7768,1.0037,0.9937,0.9974,1.5447,0.0,0.0,0.0,22.2437,0.0,0.0,0.0,48555.0,0.3013,0.2164,725.2915,1507.4325,12.6945,Diatoms,30
697847DE4F0311ED8DFD00301809E817,85.4766,85.4766,162.7821,163.1464,163.4571,876.1681,307.9253,594.476,0.7254,7.1943,4.3995,1000.0,7.2379,4.6095,1000.0,0.4906,0.6335,0.7002,1.5786,46.6824,0.9894,10.4323,13.3595,10.4323,149.9538,22.421,2.5701,-90.0,0.0,0.052,0.9506,0.3891,19.4594,7.5715,112.7179,18.4977,54.0618,0.9978,1.0041,1.0019,1.1581,0.0,0.0,0.0,41.3174,0.0,0.0,0.0,31561.0,0.8028,0.2191,594.476,1248.4305,6.8913,Diatoms,31
69784A594F0311ED8DFD00301809E817,175.0305,175.0305,159.415,159.5749,159.8097,1988.9675,1269.9834,1741.9452,0.7254,7.3144,4.485,1000.0,7.3085,4.659,1000.0,0.4231,0.6155,0.7242,1.6246,61.8179,0.933,14.9284,18.2358,14.9284,88.6364,22.531,2.7389,45.0,-20.0,0.1318,0.8836,0.3651,26.6825,9.7422,110.9777,23.5755,72.8493,0.999,1.0025,1.0015,1.1785,0.0,0.0,0.0,55.3231,0.0,0.0,0.0,54823.0,0.5102,0.1814,1741.9452,3175.1885,11.2437,Diatoms,32
69784CCD4F0311ED8DFD00301809E817,178.0554,178.0554,147.0699,146.2974,145.5389,676.926,4703.5402,1787.2957,0.7254,7.7017,4.7869,1000.0,7.7443,4.9405,1000.0,0.1543,0.1176,0.4846,8.5005,91.3098,0.4459,15.0568,27.5048,15.0568,30.7745,23.984,24.6647,85.0,15.0,1.3906,0.4183,0.0405,80.637,3.2693,133.6128,33.7311,167.8127,1.0053,0.9896,0.9948,1.8378,0.0,0.0,0.0,19.6888,0.0,0.0,0.0,66940.0,0.0616,0.4526,1787.2957,10894.8619,19.9485,Diatoms,33
69784F424F0311ED8DFD00301809E817,272.3791,272.3791,146.628,146.9776,147.3427,3735.4335,2208.7127,3381.6171,0.7254,7.5021,4.6317,1000.0,7.5384,4.7642,1000.0,0.4737,0.6574,0.7678,1.5212,74.3784,0.9662,18.6227,22.2053,18.6227,98.2647,24.265,2.3544,65.0,-25.0,0.0387,0.9627,0.4247,29.7626,12.6412,82.4671,28.6533,84.8077,0.9976,1.0049,1.0025,1.1402,0.0,0.0,0.0,34.0413,0.0,0.0,0.0,58964.0,0.7443,0.1613,3381.6171,5732.8233,13.4199,Diatoms,34
697851BA4F0311ED8DFD00301809E817,129.4449,129.4449,157.6124,156.7209,155.7494,1744.1115,1033.379,1107.8767,0.7254,7.4829,4.6315,1000.0,7.538,4.7705,1000.0,0.906,0.9397,0.9922,1.0642,46.6495,1.0,12.838,13.3393,12.838,30.5161,24.5,1.0,10.0,-90.0,0.0,1.1398,1.0,13.0465,13.0465,120.491,14.8707,52.1861,1.0057,0.9882,0.9938,1.1187,0.0,0.0,0.0,16.1276,0.0,0.0,0.0,46630.0,0.9175,0.0376,1107.8767,1242.79,11.9691,Diatoms,35
6978542F4F0311ED8DFD00301809E817,560.785,628.0479,145.9814,145.4061,144.7712,15342.8744,10485.6074,9989.8353,0.7254,7.5258,4.6621,1000.0,7.5708,4.7935,1000.0,0.7377,0.8461,0.952,1.1819,98.9723,1.0,26.721,30.0235,28.2782,39.6066,24.546,1.0,-85.0,30.0,0.0,1.3063,1.0,26.9322,26.9322,128.6617,35.1819,107.7289,1.004,0.9917,0.9956,1.0885,0.0,0.0,0.0,24.3731,0.0,0.0,0.0,172664.0,0.8689,0.11,9989.8353,14170.4153,23.5755,Diatoms,36
697857174F0311ED8DFD00301809E817,100.8583,100.8583,162.2673,161.7516,161.283,1293.1224,666.1992,761.9587,0.7254,7.6305,4.7297,1000.0,7.6723,4.877,1000.0,0.8381,0.9426,0.9692,1.0609,42.356,1.0,11.3321,12.0296,11.3321,57.2143,24.703,1.0,45.0,0.0,0.0,1.1365,1.0,11.8082,11.8082,112.8333,13.4199,47.2328,1.0032,0.9939,0.9971,1.1151,0.0,0.0,0.0,21.4349,0.0,0.0,0.0,35881.0,0.8566,0.058,761.9587,911.4792,10.5183,Diatoms,37
69785AD24F0311ED8DFD00301809E817,451.2359,466.5346,156.3035,155.8726,155.4038,7619.9471,4769.0548,7210.5656,0.7254,7.4803,4.5967,1000.0,7.5235,4.75,1000.0,0.3748,0.6643,0.7269,1.5054,95.6643,1.0,23.9694,28.9959,24.3723,40.1148,25.609,2.2933,70.0,-30.0,0.0,1.0659,0.4361,37.0901,16.1734,121.056,39.5343,106.527,1.0028,0.9942,0.997,1.1136,0.0,0.0,0.0,14.302,0.0,0.0,0.0,134009.0,0.7499,0.1734,7210.5656,12764.569,16.3215,Diatoms,38
69785D4E4F0311ED8DFD00301809E817,84.6754,84.6754,158.9532,158.3129,157.3094,592.5043,447.6464,586.1379,0.7254,7.5528,4.6822,1000.0,7.5944,4.8308,1000.0,0.465,0.4089,0.7116,2.4453,48.251,0.8784,10.3833,13.843,10.3833,35.9,26.671,5.5004,50.0,-35.0,0.5335,0.6521,0.1818,28.366,5.1571,134.4029,18.4977,67.0461,1.004,0.9897,0.9937,1.3895,0.0,0.0,0.0,15.0466,0.0,0.0,0.0,37364.0,0.5744,0.2499,586.1379,1388.9736,9.0675,Diatoms,39
69785FBF4F0311ED8DFD00301809E817,184.9864,184.9864,140.2689,139.4874,138.6015,2853.3972,1683.4874,1892.6633,0.7254,7.4777,4.5823,1000.0,7.5283,4.7472,1000.0,0.8392,0.9041,0.9748,1.1061,55.3142,1.0,15.3471,16.0998,15.3471,25.6081,26.75,1.0,75.0,0.0,0.0,1.2033,1.0,15.373,15.373,104.6983,18.4977,61.4918,1.0056,0.9881,0.9936,1.1117,0.0,0.0,0.0,15.7832,0.0,0.0,0.0,54129.0,0.7851,0.0468,1892.6633,2185.0637,13.4199,Diatoms,40
6978622D4F0311ED8DFD00301809E817,139.1296,139.1296,143.5683,143.3585,143.2488,791.4633,1885.0794,1234.5054,0.7254,7.4333,4.569,1000.0,7.4749,4.8298,1000.0,0.3483,0.262,0.6726,3.8165,60.7194,0.7544,13.3096,17.9134,13.3096,40.0574,26.796,9.8886,40.0,-75.0,1.0877,0.479,0.1011,46.1888,4.6709,119.9463,22.1247,101.7195,1.0015,0.9978,0.9992,1.6752,0.0,0.0,0.0,14.2134,0.0,0.0,0.0,49178.0,0.2064,0.257,1234.5054,3009.7405,13.4199,Diatoms,41
697864AF4F0311ED8DFD00301809E817,112.3666,116.0936,154.2803,154.3786,154.737,2004.4011,754.0712,896.0236,0.7254,7.3973,4.5173,1000.0,7.4401,4.7184,1000.0,0.6881,0.7856,0.8895,1.2729,48.0198,1.0,11.9612,13.7222,12.1579,65.9231,26.843,1.0,-90.0,-5.0,0.0,1.1943,1.0,13.6657,13.6657,131.6965,16.3215,54.6628,0.9994,1.003,1.0023,1.1383,0.0,0.0,0.0,39.9393,0.0,0.0,0.0,45567.0,0.6244,0.1283,896.0236,1352.8982,9.7929,Diatoms,42
6978671A4F0311ED8DFD00301809E817,176.3263,176.3263,141.7163,141.0905,140.2274,1705.2772,1829.4162,1761.325,0.7254,7.6012,4.7111,1000.0,7.635,4.8504,1000.0,0.5595,0.5186,0.8846,1.9283,61.4667,0.8758,14.9835,18.0746,14.9835,38.5,27.718,3.7942,10.0,-90.0,0.6387,0.6102,0.2636,31.5005,8.3022,108.7767,19.2231,79.6055,1.0044,0.9895,0.9939,1.2951,0.0,0.0,0.0,15.7568,0.0,0.0,0.0,54062.0,0.2966,0.171,1761.325,3091.7267,16.3215,Diatoms,43
697869884F0311ED8DFD00301809E817,461.4317,466.9987,153.4411,153.5855,153.651,3894.6956,3895.3051,7456.3268,0.7254,7.6459,4.7448,1000.0,7.6832,4.8511,1000.0,0.0,0.2878,0.3502,3.4744,133.5811,0.8064,24.2387,41.0456,24.3844,103.605,27.875,8.8015,80.0,-10.0,0.2001,0.8332,0.1136,72.6939,8.2593,108.0416,60.5709,161.9063,0.9991,1.0014,1.0004,1.212,0.0,0.0,0.0,32.6756,0.0,0.0,0.0,121979.0,0.234,0.4095,7456.3268,36207.3601,14.1453,Diatoms,44
69786BF34F0311ED8DFD00301809E817,134.9103,141.244,159.5675,159.27,158.7775,2168.2704,1220.6046,1178.7765,0.7254,7.4076,4.5359,1000.0,7.4714,4.6986,1000.0,0.8248,0.8715,0.9668,1.1474,50.3551,1.0,13.1062,14.4878,13.4103,97.7015,30.843,1.0,-80.0,-20.0,0.0,1.1118,1.0,14.0284,14.0284,131.8325,15.5961,56.1136,1.0019,0.995,0.9969,1.1144,0.0,0.0,0.0,41.3958,0.0,0.0,0.0,52733.0,0.8257,0.0954,1178.7765,1592.247,11.9691,Diatoms,45
69786E684F0311ED8DFD00301809E817,116.9235,121.9162,150.6919,150.7955,150.5238,938.7227,555.7239,951.0793,0.7254,7.3808,4.5099,1000.0,7.4254,4.675,1000.0,0.3515,0.4292,0.6031,2.3299,60.0154,0.8956,12.2013,17.5507,12.4591,68.4255,31.062,5.1245,60.0,0.0,0.2981,0.7704,0.1951,31.5439,6.1555,112.1877,24.3009,75.3989,0.9993,0.9989,0.9982,1.2563,0.0,0.0,0.0,19.2513,0.0,0.0,0.0,40051.0,0.5919,0.3048,951.0793,2830.5983,7.6167,Diatoms,46
